map,r,p_spin,p_fdr,sig_fdr
genepc1,-0.69706,0.000999,0.005994,True
myelin,-0.557634,0.000999,0.005994,True
cmro2,-0.461402,0.002997,0.011988,True
gradient_pc1,0.356469,0.028971,0.083916,False
cmrglc,-0.397825,0.034965,0.083916,False
isv,0.273599,0.100899,0.182817,False
cbf,-0.269239,0.118881,0.182817,False
evoexp,0.314704,0.121878,0.182817,False
scalingnih,0.135482,0.321678,0.428904,False
cbv,-0.078511,0.579421,0.695305,False
scalingpnc,0.018215,0.879121,0.942058,False
devexp,0.010319,0.942058,0.942058,False
